species,lon,lat,ROUGHN,ALTITUDE,APAN_MEAN_,PPTCV,FROST_DURT,HTUNT,MAX01,MIN07,MEAN_AN_PR,NDVI,RAIN_CONCE,SMDSUM,SMDWIN,FERT1,FERT2,FERT3,FERT4,TEXT1,TEXT2,TEXT3,TEXT4,PH1,PH2,PH3,fold.assignment,ID
1,19.2,-32.9,501.0,1026.0,1996.6,28.6,105.0,3.2,26.6,3.9,605.0,128.0,53.0,10.8,82.8,90.0,5.0,6.0,0.0,0.0,6.0,18.0,77.0,94.0,6.0,0.0,1,70
1,19.2,-32.9,726.0,1499.0,1813.0,26.0,117.0,0.0,24.5,2.0,722.0,103.0,53.0,11.7,87.7,99.0,0.0,1.0,0.0,0.0,1.0,0.0,99.0,99.0,1.0,0.0,1,71
1,19.6,-33.0,375.0,1728.0,1872.3,25.0,152.0,0.0,24.8,0.0,765.0,55.0,52.0,11.5,86.5,59.0,0.0,0.0,41.0,41.0,0.0,59.0,0.0,59.0,41.0,0.0,1,86
1,19.6,-33.0,191.0,1478.0,1945.4,28.8,167.0,0.3,25.7,0.8,596.0,52.0,51.0,10.1,76.6,84.0,0.0,0.0,16.0,16.0,0.0,84.0,0.0,84.0,16.0,0.0,1,87
1,19.7,-33.0,480.0,940.0,2151.0,32.4,110.0,7.5,28.4,2.7,439.0,48.0,50.0,8.7,67.1,92.0,0.0,0.0,8.0,8.0,0.0,92.0,0.0,92.0,8.0,0.0,1,88
1,19.6,-33.0,387.0,1330.0,1995.8,32.6,154.0,1.3,26.2,1.6,428.0,55.0,52.0,8.5,67.7,41.0,0.0,0.0,59.0,34.0,25.0,41.0,0.0,41.0,59.0,0.0,1,93
1,19.6,-33.0,390.0,1216.0,2005.0,32.0,154.0,1.9,26.5,1.8,455.0,52.0,51.0,8.8,68.9,21.0,0.0,0.0,79.0,41.0,37.0,21.0,0.0,21.0,79.0,0.0,1,94
1,19.6,-33.0,279.0,1417.0,1951.4,28.7,148.0,0.5,25.9,1.0,603.0,57.0,51.0,10.2,76.8,57.0,0.0,0.0,43.0,41.0,2.0,57.0,0.0,57.0,43.0,0.0,1,95
1,23.6,-33.1,380.0,1363.0,2304.5,32.1,122.0,8.1,30.0,1.4,452.0,122.0,32.0,23.3,24.3,68.0,0.0,0.0,32.0,0.0,32.0,68.0,0.0,68.0,3.0,29.0,1,103
1,23.8,-33.1,402.0,1058.0,2362.0,36.2,121.0,12.1,30.6,1.5,270.0,115.0,30.0,21.5,19.9,32.0,0.0,0.0,68.0,0.0,68.0,32.0,0.0,32.0,41.0,26.0,1,110
1,19.6,-33.1,137.0,1415.0,1956.3,31.2,154.0,0.4,25.7,1.0,489.0,56.0,51.0,8.6,70.6,2.0,0.0,0.0,98.0,98.0,0.0,2.0,0.0,2.0,98.0,0.0,1,114
1,19.6,-33.1,247.0,1231.0,1986.8,32.8,154.0,1.4,26.2,1.8,420.0,48.0,51.0,8.5,67.5,2.0,0.0,0.0,98.0,0.0,98.0,2.0,0.0,2.0,98.0,0.0,1,117
1,19.6,-33.1,349.0,1464.0,1960.3,31.4,159.0,0.5,25.8,1.1,481.0,61.0,50.0,9.3,70.0,46.0,0.0,0.0,54.0,2.0,52.0,46.0,0.0,46.0,54.0,0.0,1,118
1,19.7,-33.1,363.0,1388.0,1955.4,30.4,150.0,0.6,25.9,1.0,528.0,44.0,50.0,9.3,72.2,48.0,0.0,0.0,52.0,19.0,33.0,48.0,0.0,48.0,52.0,0.0,1,119
1,19.6,-33.2,597.0,1482.0,1853.5,25.7,164.0,0.0,25.0,0.9,734.0,75.0,51.0,11.6,86.4,23.0,0.0,0.0,77.0,75.0,2.0,23.0,0.0,23.0,77.0,0.0,1,139
1,19.6,-33.2,335.0,1149.0,2001.0,31.8,135.0,2.4,26.5,2.7,464.0,69.0,51.0,9.1,70.4,57.0,12.0,2.0,29.0,19.0,12.0,69.0,0.0,69.0,31.0,0.0,1,140
1,19.6,-33.2,525.0,1554.0,1830.4,24.5,169.0,0.0,24.8,0.7,785.0,71.0,51.0,12.2,89.6,12.0,0.0,0.0,88.0,88.0,0.0,12.0,0.0,12.0,88.0,0.0,1,142
1,19.6,-33.2,325.0,1302.0,1903.8,28.3,159.0,0.4,25.6,1.5,619.0,72.0,50.0,10.7,79.5,44.0,0.0,0.0,56.0,35.0,21.0,44.0,0.0,44.0,56.0,0.0,1,143
1,19.6,-33.2,434.0,1731.0,1793.0,22.5,162.0,0.0,24.4,0.6,877.0,64.0,51.0,13.0,94.7,28.0,0.0,0.0,72.0,65.0,7.0,28.0,0.0,28.0,72.0,0.0,1,145
1,19.6,-33.2,413.0,1661.0,1768.0,20.4,157.0,0.0,24.3,0.2,967.0,70.0,51.0,14.1,97.2,36.0,0.0,5.0,59.0,24.0,35.0,41.0,0.0,41.0,59.0,0.0,1,146
1,19.6,-33.2,331.0,1621.0,1774.3,20.2,157.0,0.0,24.4,0.3,977.0,70.0,50.0,14.3,97.1,55.0,0.0,0.0,45.0,6.0,39.0,55.0,0.0,55.0,45.0,0.0,1,147
1,19.4,-33.2,340.0,1328.0,1848.6,25.9,159.0,0.2,25.0,2.1,726.0,94.0,55.0,10.4,89.3,60.0,0.0,0.0,40.0,40.0,0.0,60.0,0.0,60.0,40.0,0.0,1,154
1,19.5,-33.2,337.0,1520.0,1784.6,22.0,168.0,0.0,24.3,1.3,898.0,91.0,54.0,11.8,97.3,55.0,0.0,0.0,45.0,45.0,0.0,55.0,0.0,55.0,45.0,0.0,1,155
1,19.4,-33.2,372.0,1708.0,1694.3,15.0,152.0,0.0,23.8,0.8,1268.0,92.0,55.0,14.7,103.0,71.0,0.0,4.0,25.0,13.0,12.0,75.0,0.0,75.0,25.0,0.0,1,158
1,19.5,-33.2,328.0,1669.0,1699.7,15.0,156.0,0.0,23.7,0.7,1222.0,91.0,55.0,14.2,102.8,4.0,0.0,0.0,96.0,96.0,0.0,4.0,0.0,4.0,96.0,0.0,1,159
1,19.5,-33.2,387.0,1297.0,1826.2,23.1,156.0,0.1,25.0,2.0,850.0,91.0,54.0,11.3,95.8,37.0,0.0,0.0,63.0,27.0,36.0,37.0,0.0,37.0,63.0,0.0,1,160
1,19.5,-33.2,192.0,1139.0,1915.3,26.3,128.0,1.7,25.9,3.1,709.0,96.0,54.0,10.2,87.8,55.0,3.0,10.0,32.0,0.0,36.0,64.0,0.0,64.0,36.0,0.0,1,161
1,19.5,-33.3,673.0,1460.0,1811.4,21.6,145.0,0.2,25.0,2.2,915.0,93.0,55.0,11.6,98.2,28.0,0.0,9.0,63.0,30.0,33.0,37.0,0.0,37.0,63.0,0.0,1,162
1,19.5,-33.3,513.0,1566.0,1706.7,15.0,144.0,0.0,23.9,0.9,1252.0,73.0,54.0,14.0,102.9,22.0,0.0,14.0,64.0,0.0,71.0,29.0,0.0,29.0,71.0,0.0,1,163
1,19.5,-33.3,189.0,1066.0,2011.2,32.9,118.0,3.1,26.6,3.2,416.0,108.0,53.0,8.1,69.5,22.0,0.0,33.0,45.0,0.0,45.0,55.0,0.0,22.0,78.0,0.0,1,164
1,19.8,-33.3,282.0,1384.0,1929.2,30.1,144.0,0.4,25.8,1.0,540.0,72.0,46.0,10.9,71.6,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,1,165
1,19.9,-33.3,376.0,1225.0,1959.9,31.5,147.0,1.1,26.1,1.2,476.0,80.0,46.0,10.2,68.2,79.0,0.0,0.0,21.0,21.0,0.0,79.0,0.0,79.0,21.0,0.0,1,166
1,19.9,-33.3,371.0,1231.0,1975.3,31.9,146.0,1.5,26.3,1.4,458.0,74.0,45.0,10.1,67.2,62.0,0.0,0.0,38.0,38.0,0.0,62.0,0.0,62.0,38.0,0.0,1,167
1,20.7,-33.3,524.0,1346.0,2119.1,34.6,135.0,2.9,27.4,1.6,342.0,44.0,36.0,14.6,50.7,48.0,1.0,0.0,52.0,0.0,52.0,48.0,0.0,48.0,52.0,0.0,1,168
1,20.7,-33.3,375.0,1416.0,2100.6,33.6,131.0,2.3,27.1,1.4,386.0,47.0,34.0,14.6,50.7,35.0,0.0,0.0,65.0,0.0,65.0,35.0,0.0,35.0,65.0,0.0,1,169
1,19.8,-33.3,246.0,1438.0,1885.8,27.4,149.0,0.2,25.5,0.8,660.0,53.0,46.0,12.3,78.4,65.0,0.0,0.0,35.0,32.0,3.0,65.0,0.0,65.0,35.0,0.0,1,170
1,19.8,-33.3,436.0,1130.0,1944.6,30.5,151.0,1.1,26.1,1.4,521.0,58.0,46.0,10.7,70.9,69.0,0.0,0.0,31.0,31.0,0.0,69.0,0.0,69.0,31.0,0.0,1,171
1,20.5,-33.3,329.0,1448.0,2095.5,33.0,148.0,2.3,27.1,1.3,413.0,62.0,41.0,14.6,50.7,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,1,172
1,20.5,-33.3,335.0,1403.0,1980.0,33.6,147.0,0.3,25.8,1.1,384.0,64.0,41.0,14.3,50.7,97.0,0.0,0.0,3.0,0.0,3.0,97.0,0.0,97.0,3.0,0.0,1,173
1,20.5,-33.3,245.0,1452.0,1989.7,33.9,154.0,0.6,25.9,1.3,371.0,63.0,41.0,14.2,50.7,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,1,174
1,20.5,-33.3,215.0,1397.0,1986.0,33.8,151.0,0.6,25.9,1.3,376.0,67.0,40.0,14.2,50.7,91.0,0.0,0.0,9.0,0.0,9.0,91.0,0.0,91.0,9.0,0.0,1,175
1,20.6,-33.3,197.0,1406.0,1969.9,33.4,149.0,0.2,25.6,1.0,395.0,58.0,40.0,14.3,50.7,82.0,0.0,0.0,18.0,0.0,18.0,82.0,0.0,82.0,18.0,0.0,1,176
1,20.6,-33.3,260.0,1428.0,1963.9,32.6,152.0,0.2,25.6,1.0,428.0,62.0,39.0,14.6,50.7,67.0,0.0,0.0,33.0,0.0,33.0,67.0,0.0,67.0,33.0,0.0,1,177
1,20.6,-33.3,305.0,1320.0,1963.6,32.9,154.0,0.0,25.6,1.0,415.0,64.0,38.0,14.6,50.7,56.0,0.0,0.0,44.0,0.0,44.0,56.0,0.0,56.0,44.0,0.0,1,178
1,20.6,-33.3,336.0,1416.0,1991.1,34.4,155.0,0.6,25.9,1.4,351.0,56.0,37.0,14.2,50.7,31.0,0.0,0.0,69.0,0.0,69.0,31.0,0.0,31.0,69.0,0.0,1,179
1,20.6,-33.3,446.0,1344.0,2016.1,35.4,151.0,1.2,26.2,1.7,306.0,53.0,36.0,13.8,50.7,10.0,0.0,0.0,90.0,0.0,90.0,10.0,0.0,10.0,90.0,0.0,1,180
1,20.7,-33.3,449.0,1103.0,2201.9,37.3,132.0,6.2,28.2,2.6,222.0,59.0,35.0,13.1,45.3,0.0,6.0,0.0,94.0,0.0,94.0,6.0,0.0,0.0,100.0,0.0,1,181
1,20.6,-33.3,280.0,1211.0,2080.0,36.4,135.0,2.9,26.9,2.7,261.0,67.0,39.0,13.4,50.2,0.0,11.0,0.0,89.0,0.0,89.0,11.0,0.0,0.0,100.0,0.0,1,183
1,20.6,-33.3,134.0,1146.0,2068.9,36.2,135.0,2.6,26.8,2.7,268.0,97.0,37.0,13.5,50.0,4.0,0.0,0.0,96.0,0.0,96.0,4.0,0.0,4.0,96.0,0.0,1,184
1,20.8,-33.3,416.0,1156.0,2062.4,36.0,121.0,2.6,26.8,2.8,279.0,64.0,27.0,14.2,47.6,75.0,11.0,0.0,14.0,8.0,12.0,80.0,0.0,75.0,25.0,0.0,1,185
1,22.0,-33.3,311.0,1333.0,2226.4,33.3,131.0,7.1,29.3,1.2,396.0,83.0,10.0,18.6,50.4,100.0,0.0,0.0,0.0,0.0,0.0,18.0,82.0,100.0,0.0,0.0,1,195
1,22.1,-33.3,306.0,1402.0,2204.8,32.6,145.0,6.8,29.2,1.1,428.0,88.0,9.0,19.5,50.7,84.0,0.0,16.0,0.0,0.0,16.0,50.0,34.0,84.0,16.0,0.0,1,196
1,19.7,-33.3,498.0,1454.0,1815.7,24.1,150.0,0.0,24.9,1.0,804.0,68.0,49.0,13.8,89.3,100.0,0.0,0.0,0.0,0.0,0.0,22.0,78.0,100.0,0.0,0.0,1,199
1,20.6,-33.3,252.0,1328.0,1985.8,34.3,148.0,0.9,26.0,1.8,355.0,66.0,35.0,14.5,50.7,64.0,0.0,0.0,36.0,20.0,16.0,64.0,0.0,64.0,34.0,3.0,1,200
1,20.6,-33.3,279.0,1395.0,1963.6,33.7,147.0,0.3,25.7,1.4,382.0,71.0,35.0,14.1,50.7,44.0,0.0,0.0,56.0,21.0,35.0,44.0,0.0,44.0,56.0,0.0,1,201
1,20.7,-33.3,297.0,1331.0,1969.1,34.0,145.0,0.4,25.8,1.6,367.0,60.0,32.0,14.3,50.7,21.0,0.0,0.0,79.0,22.0,57.0,21.0,0.0,21.0,79.0,0.0,1,202
1,20.7,-33.3,270.0,1300.0,1970.9,34.2,151.0,0.4,25.8,1.6,356.0,61.0,31.0,14.4,50.7,38.0,0.0,0.0,62.0,18.0,43.0,38.0,0.0,38.0,62.0,0.0,1,203
1,20.8,-33.3,229.0,1110.0,2059.2,35.8,125.0,2.7,26.8,2.9,288.0,58.0,26.0,14.1,48.2,52.0,0.0,0.0,48.0,48.0,1.0,52.0,0.0,52.0,48.0,0.0,1,204
1,21.9,-33.3,419.0,1195.0,2305.6,36.2,147.0,9.1,29.8,1.7,271.0,47.0,14.0,15.6,29.5,77.0,0.0,23.0,0.0,0.0,23.0,34.0,43.0,77.0,23.0,0.0,1,209
1,21.9,-33.3,211.0,1440.0,2198.6,32.9,159.0,5.1,28.8,0.6,415.0,55.0,14.0,17.2,34.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,210
1,22.0,-33.3,344.0,1546.0,2151.1,31.8,162.0,3.8,28.4,0.1,466.0,70.0,12.0,18.8,50.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,211
1,22.0,-33.3,266.0,1532.0,2145.4,31.8,160.0,3.5,28.3,0.1,466.0,69.0,10.0,19.3,50.7,100.0,0.0,0.0,0.0,0.0,0.0,30.0,70.0,100.0,0.0,0.0,1,212
1,22.0,-33.3,422.0,1261.0,2231.9,33.8,156.0,7.1,29.3,1.2,377.0,77.0,9.0,17.4,50.3,89.0,0.0,11.0,0.0,0.0,11.0,72.0,17.0,89.0,11.0,0.0,1,213
1,22.0,-33.3,338.0,1339.0,2252.6,34.5,140.0,7.9,29.5,1.4,345.0,79.0,9.0,18.5,49.3,84.0,0.0,16.0,0.0,0.0,16.0,39.0,45.0,84.0,16.0,0.0,1,214
1,22.0,-33.3,381.0,1117.0,2312.4,34.8,123.0,12.4,30.5,2.6,331.0,82.0,8.0,17.8,48.7,94.0,0.0,6.0,0.0,0.0,6.0,3.0,91.0,94.0,6.0,0.0,1,215
1,22.1,-33.3,358.0,1623.0,2110.3,31.0,160.0,3.0,28.1,0.0,498.0,117.0,7.0,21.1,50.7,74.0,0.0,26.0,0.0,0.0,26.0,44.0,30.0,74.0,26.0,0.0,1,216
1,19.7,-33.3,574.0,1844.0,1686.3,16.0,164.0,0.0,23.8,0.0,1164.0,75.0,49.0,15.1,101.7,100.0,0.0,0.0,0.0,0.0,0.0,3.0,97.0,100.0,0.0,0.0,1,225
1,20.5,-33.3,332.0,1205.0,1984.9,34.8,149.0,0.9,26.0,1.8,331.0,66.0,37.0,14.7,50.7,20.0,0.0,0.0,80.0,35.0,45.0,20.0,0.0,20.0,80.0,0.0,1,226
1,20.6,-33.3,314.0,1110.0,2090.1,36.8,125.0,3.7,27.1,2.9,243.0,58.0,34.0,13.5,48.1,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,97.0,3.0,1,227
1,20.7,-33.3,424.0,1169.0,2063.9,35.8,118.0,3.0,26.9,2.9,286.0,51.0,30.0,13.6,49.6,3.0,0.0,0.0,97.0,0.0,97.0,3.0,0.0,3.0,97.0,0.0,1,228
1,21.9,-33.3,317.0,1391.0,2207.0,33.3,161.0,5.4,28.9,0.7,397.0,61.0,12.0,18.4,50.0,93.0,0.0,7.0,0.0,0.0,7.0,18.0,75.0,93.0,7.0,0.0,1,233
1,21.9,-33.3,320.0,1461.0,2187.9,32.9,158.0,4.8,28.7,0.5,414.0,66.0,11.0,18.1,50.6,100.0,0.0,0.0,0.0,0.0,0.0,1.0,99.0,100.0,0.0,0.0,1,234
1,22.0,-33.3,398.0,1288.0,2196.7,32.6,168.0,6.0,29.0,0.9,429.0,78.0,10.0,18.5,50.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,235
1,22.0,-33.3,399.0,1369.0,2224.3,34.3,168.0,5.8,29.0,0.8,354.0,90.0,10.0,19.4,49.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,236
1,22.0,-33.3,320.0,1428.0,2174.2,33.5,175.0,3.8,28.4,0.2,388.0,98.0,9.0,20.3,50.7,100.0,0.0,0.0,0.0,0.0,0.0,32.0,68.0,100.0,0.0,0.0,1,237
1,22.0,-33.3,186.0,1168.0,2280.5,36.2,154.0,8.0,29.5,1.5,268.0,103.0,8.0,19.4,44.3,93.0,0.0,7.0,0.0,0.0,7.0,65.0,28.0,93.0,7.0,0.0,1,238
1,22.0,-33.3,190.0,1412.0,2195.3,33.5,153.0,5.4,28.9,0.8,389.0,105.0,7.0,20.8,34.3,96.0,0.0,4.0,0.0,0.0,4.0,89.0,7.0,96.0,4.0,0.0,1,239
1,22.0,-33.3,236.0,1238.0,2276.4,35.3,141.0,9.5,29.8,1.9,311.0,106.0,6.0,20.4,31.6,88.0,0.0,12.0,0.0,0.0,12.0,75.0,13.0,88.0,12.0,0.0,1,240
1,22.1,-33.3,304.0,1342.0,2154.2,31.9,155.0,5.1,28.8,0.7,462.0,105.0,6.0,22.9,36.7,95.0,0.0,5.0,0.0,0.0,5.0,86.0,9.0,95.0,5.0,0.0,1,241
1,22.1,-33.3,334.0,1317.0,2189.3,32.6,163.0,6.6,29.1,1.1,429.0,120.0,5.0,22.2,35.6,91.0,0.0,9.0,0.0,0.0,9.0,82.0,9.0,91.0,9.0,0.0,1,242
1,22.1,-33.3,354.0,1459.0,2143.9,32.0,176.0,4.3,28.5,0.4,455.0,118.0,5.0,22.3,36.4,92.0,0.0,8.0,0.0,0.0,8.0,86.0,6.0,92.0,8.0,0.0,1,243
1,22.1,-33.3,288.0,1549.0,2019.4,26.8,170.0,2.5,27.8,-0.2,686.0,125.0,6.0,23.6,44.1,89.0,0.0,11.0,0.0,0.0,11.0,65.0,24.0,89.0,11.0,0.0,1,244
1,22.1,-33.3,349.0,1496.0,2070.3,27.8,171.0,3.9,28.4,0.3,641.0,130.0,6.0,22.7,42.6,84.0,0.0,16.0,0.0,0.0,16.0,21.0,63.0,84.0,16.0,0.0,1,245
1,20.5,-33.3,286.0,1434.0,1938.3,33.3,144.0,0.0,25.4,1.3,399.0,58.0,36.0,15.0,50.7,34.0,0.0,0.0,66.0,0.0,66.0,34.0,0.0,34.0,66.0,0.0,1,258
1,19.2,-33.4,595.0,1259.0,1498.8,15.0,87.0,0.0,23.7,2.4,1473.0,118.0,52.0,20.2,104.1,88.0,0.0,12.0,0.0,0.0,12.0,3.0,86.0,88.0,12.0,0.0,1,274
1,21.4,-33.4,445.0,1175.0,2194.9,36.9,136.0,5.6,28.3,2.4,239.0,78.0,10.0,15.5,37.0,84.0,0.0,4.0,12.0,0.0,12.0,46.0,42.0,84.0,4.0,12.0,1,275
1,21.4,-33.4,461.0,1163.0,2163.8,35.9,141.0,4.4,28.1,2.0,285.0,78.0,10.0,16.4,41.4,88.0,0.0,0.0,12.0,0.0,12.0,36.0,51.0,88.0,0.0,12.0,1,276
1,21.5,-33.4,355.0,1217.0,2182.5,37.4,146.0,4.3,28.0,2.1,216.0,68.0,9.0,15.2,34.7,100.0,0.0,0.0,0.0,0.0,0.0,81.0,19.0,100.0,0.0,0.0,1,277
1,23.5,-33.4,199.0,1108.0,2193.2,32.0,146.0,7.5,29.5,0.9,455.0,78.0,18.0,20.7,32.0,78.0,0.0,16.0,6.0,0.0,6.0,61.0,32.0,78.0,22.0,0.0,1,293
1,19.2,-33.4,307.0,459.0,2246.7,26.6,26.0,23.4,31.2,5.5,696.0,136.0,52.0,12.1,90.0,2.0,0.0,0.0,98.0,98.0,0.0,0.0,2.0,2.0,98.0,0.0,1,295
1,21.4,-33.4,417.0,1626.0,2150.5,34.3,149.0,2.4,27.4,1.4,352.0,72.0,9.0,17.8,48.7,94.0,0.0,6.0,0.0,0.0,6.0,40.0,54.0,94.0,6.0,0.0,1,298
1,21.4,-33.4,402.0,1644.0,2142.2,33.7,151.0,2.3,27.3,1.3,380.0,79.0,9.0,18.4,49.8,100.0,0.0,0.0,0.0,0.0,0.0,43.0,57.0,100.0,0.0,0.0,1,299
1,21.5,-33.4,462.0,1542.0,2156.0,35.3,154.0,3.0,27.6,1.7,311.0,73.0,8.0,17.1,44.6,100.0,0.0,0.0,0.0,0.0,0.0,2.0,98.0,100.0,0.0,0.0,1,300
